date_extraction,temperature,clouds,pressure,visibility,wind_speed,humidity,wind_degree,ville
2023-09-20,35.0,59,1001.3,,12.9,56,327,Dubai
2023-09-21,33.3,34,1000.7,,9.9,67,298,Dubai
2023-09-22,33.5,15,1000.7,,9.5,68,295,Dubai
2023-09-23,36.2,11,1001.4,,17.0,37,103,Dubai
2023-09-24,36.1,2,1002.3,,15.3,19,111,Dubai
2023-09-25,34.3,0,1001.6,,11.8,26,210,Dubai
2023-09-26,34.5,0,1001.9,,9.6,34,44,Dubai
2023-09-27,33.7,0,1004.2,,13.6,38,105,Dubai
2023-09-28,33.1,0,1004.8,,16.6,37,203,Dubai
2023-09-29,31.8,0,1004.6,,11.0,59,321,Dubai
2023-09-30,31.4,1,1004.7,,13.7,61,2,Dubai
2023-10-01,31.5,0,1004.8,,11.7,63,283,Dubai
2023-10-02,31.6,0,1004.7,,12.0,55,244,Dubai
2023-10-03,32.1,0,1005.5,,10.7,58,359,Dubai
2023-10-04,32.2,0,1006.4,,9.7,61,349,Dubai
2023-10-05,31.1,0,1005.6,,9.9,74,254,Dubai
2023-10-06,32.3,16,1002.6,,14.5,73,223,Dubai
2023-10-07,33.8,2,1003.0,,14.1,56,78,Dubai
2023-10-08,33.0,1,1005.7,,11.5,50,16,Dubai
2023-10-09,32.3,0,1007.2,,14.4,58,237,Dubai
2023-10-10,31.2,0,1007.2,,11.2,72,257,Dubai
2023-10-11,30.6,5,1007.7,,8.8,71,343,Dubai
2023-10-12,31.0,0,1008.4,,8.3,66,343,Dubai
2023-10-13,30.9,0,1008.5,,9.5,65,294,Dubai
2023-10-14,30.2,0,1007.7,,9.7,68,311,Dubai
2023-10-15,29.6,0,1005.9,,9.6,69,274,Dubai
2023-10-16,30.6,0,1005.4,,9.8,61,69,Dubai
2023-10-17,30.6,0,1006.8,,12.2,54,215,Dubai
2023-10-18,30.1,0,1009.4,,11.0,59,312,Dubai
2023-10-19,29.7,0,1010.3,,10.6,66,298,Dubai
2023-10-20,29.8,0,1009.8,,11.2,68,340,Dubai
2023-10-21,30.4,1,1009.7,,10.6,67,18,Dubai
2023-10-22,30.8,0,1010.2,,12.8,54,165,Dubai
2023-10-23,30.2,0,1010.1,,10.1,61,10,Dubai
2023-10-24,29.4,5,1009.1,,8.3,67,12,Dubai
2023-10-25,29.7,25,1010.3,,9.2,67,26,Dubai
2023-10-26,27.7,77,1012.4,,13.4,62,171,Dubai
2023-10-27,26.4,21,1011.0,,8.1,74,264,Dubai
2023-10-28,27.1,9,1009.8,,8.4,69,130,Dubai
2023-10-29,28.0,31,1009.8,,10.3,61,36,Dubai
2023-10-30,28.7,52,1010.0,,11.6,58,39,Dubai
2023-10-31,29.2,17,1010.5,,11.4,52,65,Dubai
2023-11-01,29.7,12,1011.2,,13.8,46,81,Dubai
2023-11-02,29.7,20,1011.1,,14.6,40,124,Dubai
2023-11-03,28.0,39,1009.7,,13.2,51,253,Dubai
2023-11-04,28.6,12,1008.5,,13.0,61,284,Dubai
2023-11-05,28.1,13,1008.9,,15.4,54,250,Dubai
2023-11-06,27.7,8,1009.9,,14.6,51,257,Dubai
2023-11-07,27.0,14,1010.0,,10.6,55,246,Dubai
2023-11-08,26.5,8,1010.2,,9.1,58,30,Dubai
2023-11-09,27.4,5,1012.0,,12.7,53,88,Dubai
2023-11-10,27.2,23,1013.4,,13.2,54,73,Dubai
2023-11-11,26.8,61,1014.6,,10.8,47,39,Dubai
2023-11-12,26.3,63,1015.0,,11.3,47,79,Dubai
2023-11-13,24.9,29,1013.7,,11.4,46,58,Dubai
2023-11-14,25.0,31,1011.9,,10.2,40,68,Dubai
2023-11-15,27.7,81,1011.2,,13.8,41,124,Dubai
2023-11-16,27.2,86,1012.0,,18.7,54,125,Dubai
2023-11-17,23.7,41,1013.3,,11.2,75,51,Dubai
2023-11-18,24.2,13,1012.9,,9.0,70,254,Dubai
2023-11-19,24.0,0,1012.1,,9.7,68,62,Dubai
2023-11-20,26.0,36,1011.2,,13.4,59,153,Dubai
2023-11-21,26.8,52,1011.9,,15.7,60,158,Dubai
2023-11-22,25.8,16,1013.5,,12.5,64,301,Dubai
2023-11-23,25.4,8,1011.5,,9.2,61,272,Dubai
2023-11-24,23.7,23,1008.6,,9.8,67,210,Dubai
2023-11-25,24.6,24,1010.7,,11.3,66,299,Dubai
2023-11-26,24.4,43,1012.4,,9.6,60,41,Dubai
2023-11-27,24.1,39,1011.1,,9.3,65,245,Dubai
2023-11-28,24.3,10,1010.6,,9.4,69,218,Dubai
2023-11-29,24.9,14,1011.5,,15.5,70,256,Dubai
2023-11-30,24.3,17,1013.0,,14.0,66,247,Dubai
2023-12-01,23.0,0,1013.5,,9.6,67,205,Dubai
2023-12-02,23.4,0,1013.2,,7.7,66,269,Dubai
2023-12-03,23.7,4,1014.5,,10.4,70,6,Dubai
2023-12-04,23.8,28,1015.0,,11.0,71,24,Dubai
2023-12-05,24.5,32,1013.5,,9.8,67,309,Dubai
2023-12-06,24.4,0,1013.4,,9.6,66,352,Dubai
2023-12-07,23.1,0,1013.6,,9.6,67,271,Dubai
2023-12-08,22.6,4,1013.3,,8.1,67,240,Dubai
2023-12-09,22.2,26,1014.0,,10.5,65,49,Dubai
2023-12-10,22.4,9,1013.9,,8.8,63,293,Dubai
2023-12-11,22.0,9,1013.1,,9.4,60,234,Dubai
2023-12-12,21.2,50,1011.6,,8.5,60,213,Dubai
2023-12-13,21.1,72,1010.8,,9.7,60,206,Dubai
2023-12-14,21.2,9,1011.8,,17.0,55,244,Dubai
2023-12-15,23.1,22,1014.0,,23.0,50,290,Dubai
2023-12-16,21.6,7,1016.1,,12.6,57,61,Dubai
2023-12-17,21.7,0,1017.1,,14.8,39,66,Dubai
2023-12-18,20.4,0,1015.8,,11.9,35,64,Dubai
2023-12-19,19.9,39,1015.8,,9.3,54,173,Dubai
2023-12-20,21.1,46,1016.0,,9.2,57,345,Dubai
2023-12-21,20.7,10,1015.2,,11.0,63,261,Dubai
2023-12-22,21.0,43,1014.0,,10.7,58,252,Dubai
2023-12-23,20.3,19,1013.7,,8.9,60,205,Dubai
2023-12-24,20.9,65,1015.6,,9.4,61,73,Dubai
2023-12-25,21.5,58,1016.2,,8.4,74,342,Dubai
2023-12-26,23.6,4,1015.9,,10.4,73,290,Dubai
2023-12-27,22.1,1,1015.7,,10.8,78,232,Dubai
2023-12-28,20.4,42,1014.2,,10.1,82,192,Dubai
2023-12-29,20.9,24,1013.8,,9.1,78,247,Dubai
2023-12-30,21.3,2,1014.0,,9.3,77,62,Dubai
2023-12-31,21.6,41,1013.9,,9.6,81,341,Dubai
2024-01-01,22.7,3,1014.4,,12.9,74,278,Dubai
2024-01-02,22.5,8,1014.0,,16.5,69,285,Dubai
2024-01-03,21.1,17,1012.2,,14.9,68,256,Dubai
2024-01-04,22.1,20,1012.7,,23.9,62,283,Dubai
2024-01-05,20.9,14,1013.3,,12.1,65,264,Dubai
2024-01-06,20.1,5,1013.8,,13.1,71,246,Dubai
2024-01-07,20.0,6,1014.6,,10.5,65,220,Dubai
2024-01-08,20.1,0,1017.1,,11.2,61,71,Dubai
2024-01-09,19.1,0,1017.4,,10.1,54,345,Dubai
2024-01-10,19.0,2,1016.6,,8.4,67,327,Dubai
2024-01-11,18.1,37,1014.9,,9.8,72,208,Dubai
2024-01-12,17.6,7,1013.6,,10.8,68,208,Dubai
2024-01-13,18.6,49,1013.9,,9.6,60,179,Dubai
2024-01-14,19.6,45,1013.9,,8.9,61,164,Dubai
2024-01-15,20.2,32,1014.3,,9.8,55,217,Dubai
2024-01-16,21.4,18,1012.8,,15.5,73,255,Dubai
2024-01-17,22.6,73,1011.2,,24.5,64,284,Dubai
2024-01-18,20.6,38,1012.1,,13.3,67,257,Dubai
2024-01-19,20.6,26,1013.6,,13.4,72,275,Dubai
2024-01-20,19.6,61,1015.9,,9.8,74,276,Dubai
2024-01-21,20.3,27,1015.4,,12.8,72,255,Dubai
2024-01-22,20.0,1,1016.2,,11.6,72,249,Dubai
2024-01-23,19.8,0,1016.5,,8.8,76,262,Dubai
2024-01-24,18.4,25,1014.9,,9.8,77,218,Dubai
2024-01-25,18.9,89,1013.6,,10.9,57,214,Dubai
2024-01-26,21.1,98,1012.0,,12.2,46,157,Dubai
2024-01-27,22.7,78,1012.3,,17.7,52,170,Dubai
2024-01-28,21.7,75,1013.3,,15.4,63,280,Dubai
2024-01-29,20.8,71,1014.6,,17.0,58,270,Dubai
2024-01-30,21.0,70,1013.9,,9.4,68,238,Dubai
2024-01-31,22.5,67,1012.9,,7.8,55,193,Dubai
2024-02-01,23.4,39,1009.6,,18.4,66,86,Dubai
2024-02-02,22.5,69,1009.9,,21.7,56,275,Dubai
2024-02-03,19.0,70,1014.7,,25.5,58,283,Dubai
2024-02-04,19.2,5,1016.5,,23.8,52,283,Dubai
2024-02-05,19.8,67,1016.1,,21.1,55,281,Dubai
2024-02-06,20.3,50,1016.4,,22.8,54,286,Dubai
2024-02-07,19.9,20,1017.9,,19.0,54,271,Dubai
2024-02-08,19.4,38,1018.4,,15.3,57,263,Dubai
2024-02-09,18.7,15,1016.9,,13.2,63,260,Dubai
2024-02-10,17.6,35,1016.4,,9.2,70,232,Dubai
2024-02-11,17.4,70,1015.9,,10.0,79,64,Dubai
2024-02-12,18.5,71,1013.1,,17.5,88,73,Dubai
2024-02-13,20.0,17,1014.5,,16.1,82,71,Dubai
2024-02-14,21.1,9,1014.9,,15.7,84,91,Dubai
2024-02-15,22.0,40,1015.0,,12.2,80,115,Dubai
2024-02-16,22.7,52,1014.3,,14.7,81,128,Dubai
2024-02-17,23.1,10,1012.1,,16.4,74,169,Dubai
2024-02-18,20.9,38,1009.9,,22.0,68,265,Dubai
2024-02-19,19.8,7,1010.5,,23.3,68,273,Dubai
2024-02-20,19.4,3,1012.1,,15.9,75,249,Dubai
2024-02-21,20.6,0,1013.1,,22.2,67,278,Dubai
2024-02-22,19.8,1,1014.3,,11.9,72,259,Dubai
2024-02-23,19.0,0,1014.2,,11.2,78,230,Dubai
2024-02-24,20.8,43,1012.2,,12.4,73,227,Dubai
2024-02-25,22.2,84,1006.4,,11.0,62,98,Dubai
2024-02-26,21.1,24,1007.1,,20.6,71,272,Dubai
2024-02-27,20.0,8,1011.1,,10.8,62,287,Dubai
2024-02-28,19.7,12,1010.6,,9.5,67,349,Dubai
2024-02-29,20.7,29,1009.8,,21.2,63,300,Dubai
2024-03-01,19.0,8,1012.7,,20.9,49,309,Dubai
2024-03-02,18.0,61,1014.9,,12.1,42,67,Dubai
2024-03-03,17.9,10,1012.9,,10.5,49,55,Dubai
2024-03-04,21.3,35,1010.5,,16.3,54,114,Dubai
2024-03-05,21.0,41,1010.4,,17.0,78,173,Dubai
2024-03-06,19.4,16,1011.9,,11.4,78,261,Dubai
2024-03-07,19.2,39,1011.8,,9.0,79,243,Dubai
2024-03-08,22.8,64,1010.3,,12.3,71,121,Dubai
2024-03-09,20.8,75,1009.9,,14.8,85,86,Dubai
2024-03-10,19.6,2,1012.4,,9.0,86,31,Dubai
2024-03-11,19.4,38,1013.8,,7.5,81,114,Dubai
2024-03-12,20.8,12,1013.5,,21.1,71,252,Dubai
2024-03-13,19.9,0,1015.3,,10.9,80,87,Dubai
2024-03-14,21.1,10,1014.6,,9.8,76,75,Dubai
2024-03-15,21.3,33,1012.8,,11.0,77,46,Dubai
2024-03-16,22.9,9,1011.1,,10.7,75,101,Dubai
2024-03-17,24.6,34,1010.5,,10.7,70,202,Dubai
2024-03-18,23.6,46,1010.5,,8.9,75,275,Dubai
2024-03-19,24.2,88,1009.6,,7.7,71,19,Dubai
2024-03-20,26.2,79,1009.1,,16.5,63,206,Dubai
2024-03-21,23.2,3,1010.1,,13.0,78,274,Dubai
2024-03-22,21.7,50,1007.4,,10.3,80,240,Dubai
2024-03-23,25.4,83,1007.5,,9.9,68,33,Dubai
2024-03-24,26.9,94,1007.6,,14.6,59,71,Dubai
2024-03-25,27.9,99,1008.0,,19.5,52,157,Dubai
2024-03-26,23.3,94,1011.5,,24.5,69,284,Dubai
2024-03-27,21.4,76,1014.3,,22.9,64,274,Dubai
2024-03-28,21.9,21,1011.8,,22.1,66,260,Dubai
2024-03-29,22.8,0,1009.0,,22.1,64,267,Dubai
2024-03-30,22.2,29,1010.9,,11.3,74,298,Dubai
2024-03-31,23.3,97,1013.0,,11.4,76,262,Dubai
2024-04-01,22.2,53,1011.2,,14.5,67,242,Dubai
2024-04-02,23.1,51,1008.6,,15.2,56,251,Dubai
2024-04-03,23.8,61,1008.1,,12.8,49,249,Dubai
2024-04-04,24.0,15,1009.1,,14.2,46,253,Dubai
2024-04-05,22.6,0,1010.0,,13.3,61,248,Dubai
2024-04-06,23.0,0,1008.8,,13.7,60,248,Dubai
2024-04-07,23.5,47,1007.0,,10.9,56,284,Dubai
2024-04-08,25.8,52,1006.9,,8.2,54,311,Dubai
2024-04-09,27.0,99,1007.8,,8.7,52,266,Dubai
2024-04-10,27.9,99,1007.0,,13.2,50,273,Dubai
2024-04-11,27.7,56,1005.6,,13.6,59,259,Dubai
2024-04-12,27.5,81,1004.2,,11.6,57,285,Dubai
2024-04-13,26.6,83,1004.1,,15.7,50,282,Dubai
2024-04-14,25.2,4,1005.3,,14.4,54,262,Dubai
2024-04-15,25.7,47,1006.6,,11.5,56,149,Dubai
2024-04-16,23.4,84,1003.4,,21.3,82,89,Dubai
2024-04-17,22.9,30,1004.5,,18.2,82,265,Dubai
2024-04-18,23.1,0,1006.5,,12.9,75,225,Dubai
2024-04-19,23.0,0,1005.6,,9.8,75,232,Dubai
2024-04-20,22.7,0,1005.4,,9.1,78,331,Dubai
2024-04-21,23.6,0,1005.7,,8.6,80,37,Dubai
2024-04-22,25.7,0,1005.9,,8.6,67,71,Dubai
2024-04-23,27.7,10,1002.9,,14.8,62,130,Dubai
2024-04-24,25.1,0,1002.5,,16.5,70,244,Dubai
2024-04-25,25.6,0,1002.6,,14.8,47,68,Dubai
2024-04-26,26.6,0,1003.2,,15.2,50,15,Dubai
2024-04-27,27.7,13,1004.0,,13.2,57,3,Dubai
2024-04-28,29.6,40,1005.7,,16.9,45,90,Dubai
2024-04-29,31.5,13,1006.3,,15.3,40,86,Dubai
2024-04-30,31.7,9,1006.1,,15.6,49,132,Dubai
2024-05-01,31.2,25,1003.7,,18.4,50,84,Dubai
2024-05-02,25.7,75,1003.9,,14.7,74,193,Dubai
2024-05-03,25.7,4,1005.0,,12.3,77,221,Dubai
2024-05-04,27.8,1,1005.1,,11.1,64,105,Dubai
2024-05-05,29.5,12,1004.6,,10.7,54,318,Dubai
2024-05-06,29.8,2,1004.4,,9.6,49,360,Dubai
2024-05-07,31.2,3,1004.0,,15.4,45,346,Dubai
2024-05-08,31.5,1,1003.7,,9.7,40,327,Dubai
2024-05-09,30.7,0,1003.5,,15.2,55,283,Dubai
2024-05-10,28.0,0,1004.6,,17.5,58,269,Dubai
2024-05-11,27.7,1,1005.0,,11.2,69,282,Dubai
2024-05-12,30.2,35,1004.1,,8.0,59,341,Dubai
2024-05-13,32.8,0,1003.0,,14.8,39,181,Dubai
2024-05-14,34.2,3,1003.4,,17.4,32,157,Dubai
2024-05-15,34.1,0,1004.6,,17.4,32,175,Dubai
2024-05-16,33.8,0,1005.4,,16.0,32,241,Dubai
2024-05-17,33.3,0,1004.4,,13.1,37,309,Dubai
2024-05-18,32.9,1,1003.0,,13.0,37,284,Dubai
2024-05-19,30.5,0,1001.6,,15.6,57,264,Dubai
2024-05-20,29.7,1,1001.7,,17.6,63,239,Dubai
2024-05-21,29.2,1,1002.0,,12.5,67,250,Dubai
2024-05-22,30.9,0,1000.7,,10.7,52,255,Dubai
2024-05-23,32.4,0,999.7,,14.5,36,270,Dubai
2024-05-24,32.1,0,998.8,,18.1,52,281,Dubai
2024-05-25,31.9,0,998.2,,13.5,56,259,Dubai
2024-05-26,32.3,0,998.9,,11.0,59,283,Dubai
2024-05-27,34.1,0,998.9,,10.8,45,252,Dubai
2024-05-28,32.9,0,998.3,,15.1,50,232,Dubai
2024-05-29,31.6,11,997.1,,12.1,67,237,Dubai
2024-05-30,32.6,0,998.4,,10.9,63,247,Dubai
2024-05-31,33.6,0,999.7,,8.6,57,289,Dubai
2024-06-01,35.6,0,999.5,,8.6,39,284,Dubai
2024-06-02,33.8,0,998.0,,13.0,52,249,Dubai
2024-06-03,33.5,0,997.9,,12.3,56,246,Dubai
2024-06-04,32.9,0,998.7,,11.2,60,257,Dubai
2024-06-05,32.3,0,998.9,,12.0,62,271,Dubai
2024-06-06,31.7,0,1000.1,,11.4,52,301,Dubai
2024-06-07,32.2,0,999.0,,12.1,48,340,Dubai
2024-06-08,34.1,0,997.6,,14.4,43,47,Dubai
2024-06-09,36.3,0,998.7,,15.2,42,62,Dubai
2024-06-10,35.9,0,999.9,,14.5,39,267,Dubai
2024-06-11,35.4,0,999.8,,15.4,38,248,Dubai
2024-06-12,34.8,0,998.8,,15.7,40,241,Dubai
2024-06-13,35.2,0,997.1,,15.7,37,257,Dubai
2024-06-14,33.9,0,995.7,,18.5,47,268,Dubai
2024-06-15,34.1,0,995.4,,11.0,31,325,Dubai
2024-06-16,35.5,1,996.4,,13.5,27,26,Dubai
2024-06-17,35.5,1,997.4,,12.3,45,340,Dubai
2024-06-18,35.6,9,997.3,,10.6,44,277,Dubai
2024-06-19,35.6,20,995.5,,14.3,50,260,Dubai
2024-06-20,36.1,26,993.6,,13.3,40,235,Dubai
2024-06-21,36.0,30,992.8,,9.6,38,295,Dubai
2024-06-22,35.7,4,992.5,,9.3,57,337,Dubai
2024-06-23,36.9,3,994.3,,8.6,47,5,Dubai
2024-06-24,36.9,15,994.5,,10.8,47,334,Dubai
2024-06-25,36.1,1,992.5,,10.6,46,274,Dubai
2024-06-26,35.6,5,990.6,,13.5,54,248,Dubai
2024-06-27,35.0,17,991.7,,12.4,43,252,Dubai
2024-06-28,34.0,60,992.0,,10.6,56,326,Dubai
2024-06-29,34.3,85,992.0,,10.2,64,300,Dubai
2024-06-30,33.9,10,993.3,,11.3,55,259,Dubai
2024-07-01,34.2,57,991.7,,14.9,48,242,Dubai
2024-07-02,35.6,31,989.2,,13.5,38,239,Dubai
2024-07-03,35.1,0,989.4,,14.7,59,249,Dubai
2024-07-04,35.4,0,992.2,,22.7,51,257,Dubai
2024-07-05,34.7,85,991.9,,17.9,50,232,Dubai
2024-07-06,34.7,66,990.6,,13.0,52,233,Dubai
2024-07-07,35.7,7,990.9,,10.3,41,293,Dubai
2024-07-08,36.2,42,992.0,,10.3,41,356,Dubai
2024-07-09,38.8,20,993.9,,18.2,44,78,Dubai
2024-07-10,38.2,22,996.0,,13.8,37,50,Dubai
2024-07-11,37.7,29,995.5,,14.6,48,248,Dubai
2024-07-12,36.5,84,992.4,,15.7,54,238,Dubai
2024-07-13,36.4,63,991.1,,12.5,46,245,Dubai
2024-07-14,35.4,0,990.8,,9.9,46,274,Dubai
2024-07-15,35.1,23,991.9,,9.5,66,285,Dubai
2024-07-16,38.7,28,992.8,,14.8,49,48,Dubai
2024-07-17,37.0,42,993.2,,14.3,56,301,Dubai
2024-07-18,36.4,79,992.4,,15.6,54,242,Dubai
2024-07-19,35.1,35,990.2,,11.0,67,257,Dubai
2024-07-20,34.7,50,990.5,,10.7,73,317,Dubai
2024-07-21,35.9,49,991.6,,11.8,68,317,Dubai
2024-07-22,35.4,42,991.9,,9.4,70,307,Dubai
2024-07-23,35.0,37,992.7,,12.8,67,270,Dubai
2024-07-24,35.4,34,990.5,,15.7,54,250,Dubai
2024-07-25,35.6,28,989.1,,14.5,44,249,Dubai
2024-07-26,36.1,15,990.8,,13.8,48,257,Dubai
2024-07-27,35.9,46,992.6,,17.6,43,253,Dubai
2024-07-28,35.9,66,991.5,,21.6,54,256,Dubai
2024-07-29,35.3,48,989.3,,16.0,57,232,Dubai
2024-07-30,37.7,39,990.5,,17.6,53,99,Dubai
2024-07-31,38.7,57,992.6,,15.5,41,186,Dubai
2024-08-01,38.3,43,992.4,,14.6,45,277,Dubai
2024-08-02,36.1,71,990.6,,13.6,62,249,Dubai
2024-08-03,35.8,88,990.8,,12.1,64,246,Dubai
2024-08-04,34.6,56,991.7,,13.5,67,250,Dubai
2024-08-05,35.7,78,992.4,,16.0,59,94,Dubai
2024-08-06,34.7,93,994.4,,16.9,50,224,Dubai
2024-08-07,36.1,58,994.2,,11.8,52,4,Dubai
2024-08-08,36.4,5,994.3,,18.7,53,87,Dubai
2024-08-09,36.2,34,996.0,,24.3,50,89,Dubai
2024-08-10,35.9,72,996.6,,19.2,49,88,Dubai
2024-08-11,36.2,55,994.8,,15.2,49,42,Dubai
2024-08-12,37.0,28,993.8,,12.3,49,348,Dubai
2024-08-13,37.6,23,995.4,,13.9,46,348,Dubai
2024-08-14,37.7,0,996.2,,15.5,47,94,Dubai
2024-08-15,37.4,20,995.7,,13.8,49,298,Dubai
2024-08-16,35.1,33,993.2,,9.2,60,343,Dubai
2024-08-17,36.1,57,993.1,,21.0,56,88,Dubai
2024-08-18,35.4,65,995.8,,24.5,54,90,Dubai
2024-08-19,36.0,64,996.8,,15.2,50,83,Dubai
2024-08-20,35.7,80,996.6,,15.6,51,79,Dubai
2024-08-21,34.9,19,998.6,,16.5,48,92,Dubai
2024-08-22,34.6,7,999.0,,14.5,51,214,Dubai
2024-08-23,35.2,4,999.0,,11.7,55,349,Dubai
2024-08-24,35.9,4,998.6,,11.1,53,327,Dubai
2024-08-25,35.8,1,998.1,,12.9,55,291,Dubai
2024-08-26,34.1,32,997.0,,11.5,62,291,Dubai
2024-08-27,34.3,13,995.5,,10.8,68,353,Dubai
2024-08-28,35.1,15,995.6,,10.7,66,347,Dubai
2024-08-29,35.0,57,995.0,,10.4,60,320,Dubai
2024-08-30,34.1,70,994.6,,8.8,73,260,Dubai
2024-08-31,36.9,41,995.8,,18.9,47,95,Dubai
2024-09-01,34.8,46,998.4,,16.1,47,71,Dubai
2024-09-02,34.5,38,999.1,,14.8,48,34,Dubai
2024-09-03,35.1,0,998.8,,14.8,49,56,Dubai
2024-09-04,34.4,1,999.4,,15.2,47,92,Dubai
2024-09-05,33.6,0,997.9,,14.8,57,263,Dubai
2024-09-06,31.8,0,998.2,,9.5,65,298,Dubai
2024-09-07,32.9,2,999.2,,10.0,63,2,Dubai
2024-09-08,34.1,6,1000.6,,13.6,58,49,Dubai
2024-09-09,33.4,0,1000.2,,11.4,59,318,Dubai
2024-09-10,32.6,22,998.4,,11.7,75,250,Dubai
2024-09-11,33.6,0,997.5,,11.7,60,28,Dubai
2024-09-12,34.6,0,997.9,,12.7,31,79,Dubai
2024-09-13,33.7,0,997.6,,14.8,45,221,Dubai
2024-09-14,32.9,1,997.2,,14.5,60,257,Dubai
2024-09-15,33.4,0,998.7,,12.6,60,258,Dubai
2024-09-16,32.3,0,1000.9,,11.3,55,9,Dubai
2024-09-17,31.6,0,1002.6,,11.3,59,357,Dubai
2024-09-18,32.0,0,1002.2,,10.4,61,323,Dubai
2024-09-19,32.3,1,1002.2,,10.9,63,289,Dubai
2024-09-20,32.3,0,1002.8,,9.7,62,311,Dubai
2024-09-21,32.5,1,1002.4,,9.5,62,354,Dubai
2024-09-22,33.1,1,1002.2,,10.7,59,19,Dubai
2024-09-23,33.4,0,1002.0,,10.9,48,323,Dubai
2024-09-24,32.9,0,1000.8,,13.0,66,251,Dubai
2024-09-25,32.5,2,998.9,,12.3,71,255,Dubai
2024-09-26,32.4,19,998.3,,9.9,76,298,Dubai
2024-09-27,31.5,42,999.0,,8.0,75,331,Dubai
2024-09-28,32.3,29,999.9,,8.4,73,320,Dubai
2024-09-29,33.1,5,1001.7,,13.6,62,119,Dubai
2024-09-30,32.9,7,1005.0,,17.1,53,123,Dubai
2024-10-01,32.6,4,1004.7,,11.9,54,28,Dubai
2024-10-02,33.1,1,1005.2,,11.3,57,16,Dubai
2024-10-03,32.7,0,1004.6,,12.0,60,284,Dubai
2024-10-04,32.1,0,1002.6,,17.9,65,245,Dubai
2024-10-05,31.8,0,1002.6,,15.2,57,258,Dubai
2024-10-06,30.2,0,1004.5,,10.4,60,286,Dubai
2024-10-07,32.1,13,1007.4,,12.0,49,92,Dubai
2024-10-08,32.1,7,1008.4,,15.2,52,68,Dubai
2024-10-09,31.0,6,1007.5,,13.1,53,267,Dubai
2024-10-10,31.1,3,1006.2,,10.5,61,318,Dubai
2024-10-11,31.2,4,1005.8,,10.6,59,348,Dubai
2024-10-12,30.7,1,1005.5,,10.1,61,343,Dubai
2024-10-13,30.1,0,1005.3,,9.7,55,305,Dubai
2024-10-14,31.2,5,1005.1,,12.4,47,71,Dubai
2024-10-15,30.8,34,1006.3,,17.6,52,85,Dubai
2024-10-16,30.3,43,1006.9,,17.0,54,68,Dubai
2024-10-17,30.1,11,1006.6,,12.4,62,16,Dubai
2024-10-18,30.7,19,1005.7,,10.1,66,280,Dubai
2024-10-19,31.4,1,1006.9,,9.7,65,351,Dubai
2024-10-20,31.3,2,1007.1,,9.9,67,316,Dubai
2024-10-21,31.1,1,1006.5,,12.3,68,242,Dubai
2024-10-22,30.1,0,1007.1,,13.2,73,228,Dubai
2024-10-23,30.2,6,1008.5,,13.4,66,135,Dubai
2024-10-24,31.6,5,1008.9,,16.0,56,132,Dubai
2024-10-25,30.4,9,1009.6,,13.5,59,288,Dubai
2024-10-26,30.3,5,1010.2,,11.3,66,275,Dubai
2024-10-27,29.5,1,1009.5,,12.9,65,271,Dubai
2024-10-28,29.5,0,1007.3,,17.1,57,280,Dubai
2024-10-29,28.5,0,1007.2,,16.8,57,278,Dubai
2024-10-30,28.3,0,1007.8,,14.0,56,271,Dubai
2024-10-31,27.8,27,1009.0,,9.6,62,193,Dubai
2024-11-01,28.1,0,1010.7,,9.4,65,358,Dubai
2024-11-02,28.1,12,1011.7,,8.4,69,326,Dubai
2024-11-03,27.3,0,1010.7,,9.2,73,235,Dubai
2024-11-04,26.9,0,1009.7,,7.8,75,260,Dubai
2024-11-05,27.8,3,1009.8,,9.3,66,51,Dubai
2024-11-06,27.7,0,1012.0,,9.7,62,21,Dubai
2024-11-07,27.6,0,1012.2,,8.5,72,7,Dubai
2024-11-08,26.8,0,1011.2,,8.5,71,251,Dubai
2024-11-09,25.9,0,1011.0,,8.6,69,210,Dubai
2024-11-10,26.6,1,1012.0,,9.1,64,23,Dubai
2024-11-11,26.9,2,1012.3,,7.9,69,335,Dubai
2024-11-12,26.7,0,1010.9,,8.2,67,296,Dubai
2024-11-13,26.6,0,1008.7,,9.1,70,241,Dubai
2024-11-14,26.6,0,1008.6,,11.9,77,235,Dubai
2024-11-15,27.2,0,1010.9,,11.6,64,288,Dubai
2024-11-16,25.8,1,1011.4,,12.9,62,274,Dubai
2024-11-17,25.7,2,1010.3,,11.7,54,280,Dubai
2024-11-18,24.9,0,1011.2,,7.9,51,122,Dubai
2024-11-19,25.5,0,1012.3,,8.5,56,90,Dubai
2024-11-20,25.4,0,1012.1,,7.5,54,286,Dubai
2024-11-21,24.3,0,1011.7,,9.0,63,260,Dubai
2024-11-22,25.6,1,1011.1,,8.5,73,246,Dubai
2024-11-23,25.2,70,1011.1,,10.2,78,232,Dubai
2024-11-24,25.5,4,1010.5,,11.1,70,241,Dubai
2024-11-25,25.3,0,1010.9,,10.0,69,65,Dubai
2024-11-26,25.9,16,1012.1,,9.7,59,94,Dubai
2024-11-27,25.3,0,1011.1,,7.4,65,239,Dubai
2024-11-28,25.2,24,1011.3,,13.2,76,282,Dubai
2024-11-29,25.1,15,1013.2,,19.7,61,289,Dubai
2024-11-30,23.9,7,1012.9,,20.5,58,285,Dubai
2024-12-01,23.4,9,1011.0,,19.8,54,290,Dubai
